ds,product_id,product_name,y
2024-04-12,YP500,Yupi 500,5.0
2024-04-16,YP500,Yupi 500,2.0
2024-04-20,YP500,Yupi 500,2.0
2024-04-22,YP500,Yupi 500,3.0
2024-04-27,YP500,Yupi 500,4.0
2024-05-11,YP500,Yupi 500,2.0
2024-05-12,YP500,Yupi 500,3.0
2024-05-13,YP500,Yupi 500,8.0
2024-05-14,YP500,Yupi 500,2.0
2024-05-15,YP500,Yupi 500,10.0
2025-10-19,YP500,Yupi 500,4.0
2025-10-21,YP500,Yupi 500,4.0
2025-10-27,YP500,Yupi 500,24.0
2025-11-01,YP500,Yupi 500,2.0
2025-11-09,YP500,Yupi 500,4.0
2025-11-15,YP500,Yupi 500,4.0
2025-11-16,YP500,Yupi 500,10.0
2025-11-17,YP500,Yupi 500,4.0
2025-11-18,YP500,Yupi 500,4.0
2025-11-25,YP500,Yupi 500,4.0
2025-11-26,YP500,Yupi 500,6.0
2025-11-28,YP500,Yupi 500,2.0
2025-11-30,YP500,Yupi 500,6.0
2025-12-07,YP500,Yupi 500,2.0
2025-12-09,YP500,Yupi 500,5.0
2025-12-12,YP500,Yupi 500,4.0
2025-12-13,YP500,Yupi 500,8.0
2025-12-14,YP500,Yupi 500,1.0
2025-12-16,YP500,Yupi 500,4.0
2025-12-20,YP500,Yupi 500,4.0
2025-12-22,YP500,Yupi 500,5.0
2025-12-23,YP500,Yupi 500,8.0
2025-12-26,YP500,Yupi 500,3.0
2025-12-27,YP500,Yupi 500,1.0
2025-12-29,YP500,Yupi 500,4.0
2025-12-30,YP500,Yupi 500,16.0
2026-01-03,YP500,Yupi 500,1.0
2026-01-09,YP500,Yupi 500,2.0
2026-01-20,YP500,Yupi 500,1.0
2026-01-24,YP500,Yupi 500,3.0
2026-02-07,YP500,Yupi 500,10.0
2026-02-19,YP500,Yupi 500,10.0
2026-02-21,YP500,Yupi 500,6.0
2026-02-22,YP500,Yupi 500,2.0
2026-02-26,YP500,Yupi 500,4.0
2026-02-28,YP500,Yupi 500,4.0
2026-03-01,YP500,Yupi 500,6.0
2026-03-07,YP500,Yupi 500,2.0
2026-03-10,YP500,Yupi 500,2.0
2026-03-18,YP500,Yupi 500,2.0
2026-03-27,YP500,Yupi 500,2.0
2026-03-30,YP500,Yupi 500,2.0
2026-04-01,YP500,Yupi 500,1.0
2026-04-03,YP500,Yupi 500,2.0
2026-04-12,YP500,Yupi 500,2.0
2026-04-13,YP500,Yupi 500,2.0
2026-04-23,YP500,Yupi 500,3.0
2026-04-25,YP500,Yupi 500,10.0
2026-04-28,YP500,Yupi 500,3.0
2026-04-29,YP500,Yupi 500,2.0
2026-04-30,YP500,Yupi 500,10.0
2026-05-01,YP500,Yupi 500,2.0
2026-05-03,YP500,Yupi 500,4.0
2026-05-05,YP500,Yupi 500,8.0
2026-05-06,YP500,Yupi 500,1.0
2026-05-08,YP500,Yupi 500,1.0
2026-05-13,YP500,Yupi 500,6.0
2026-05-16,YP500,Yupi 500,14.0
2026-05-18,YP500,Yupi 500,3.0
2026-05-22,YP500,Yupi 500,3.0
2026-05-23,YP500,Yupi 500,6.0
2026-05-27,YP500,Yupi 500,11.0
2026-05-31,YP500,Yupi 500,6.0
2026-06-01,YP500,Yupi 500,2.0
2026-06-02,YP500,Yupi 500,1.0
2026-06-06,YP500,Yupi 500,5.0
2026-06-10,YP500,Yupi 500,2.0
2026-06-11,YP500,Yupi 500,2.0
2026-06-12,YP500,Yupi 500,4.0
2026-06-13,YP500,Yupi 500,1.0
2026-06-14,YP500,Yupi 500,2.0
2026-06-15,YP500,Yupi 500,6.0
2026-06-21,YP500,Yupi 500,2.0
2026-06-25,YP500,Yupi 500,6.0
2026-06-27,YP500,Yupi 500,2.0
2026-07-04,YP500,Yupi 500,4.0
2026-07-06,YP500,Yupi 500,2.0
2026-02-06,ZC001,Zinc,2.0
2026-02-12,ZC001,Zinc,10.0
2026-05-18,ZC001,Zinc,2.0
2024-02-23,ZN001,Zen,1.0
2024-03-03,ZN001,Zen,1.0
2024-03-06,ZN001,Zen,1.0
2024-03-26,ZN001,Zen,1.0
2024-03-27,ZN001,Zen,1.0
2024-04-08,ZN001,Zen,2.0
2024-04-12,ZN001,Zen,1.0
2024-04-16,ZN001,Zen,1.0
2024-04-19,ZN001,Zen,2.0
2024-04-27,ZN001,Zen,1.0
2026-04-05,ZN001,Zen,1.0
2026-07-08,ZN001,Zen,2.0
