ds,product_id,product_name,y
2024-04-26,TLR2,Telur 1/2,7.0
2024-04-27,TLR2,TELUR 1/2,8.0
2024-04-30,TLR2,Telur 1/2,14.0
2024-05-02,TLR2,Telur 1/2,9.0
2024-05-03,TLR2,Telur 1/2,14.0
2024-05-05,TLR2,TELUR 1/2,10.0
2024-05-07,TLR2,Telur 1/2,9.0
2024-05-10,TLR2,Telur 1/2,19.0
2024-05-12,TLR2,Telur 1/2,14.0
2024-05-13,TLR2,Telur 1/2,19.0
2024-05-14,TLR2,Telur 1/2,10.0
2024-05-17,TLR2,Telur 1/2,10.0
2024-05-18,TLR2,Telur 1/2,17.0
2024-05-23,TLR2,Telur 1/2,10.0
2024-05-24,TLR2,Telur 1/2,10.0
2024-05-25,TLR2,Telur 1/2,30.0
2024-05-26,TLR2,Telur 1/2,19.0
2024-05-29,TLR2,TELUR 1/2,10.0
2024-06-01,TLR2,Telur 1/2,15.0
2024-06-03,TLR2,Telur 1/2,10.0
2024-06-04,TLR2,TELUR 1/2,13.0
2024-06-05,TLR2,Telur 1/2,10.0
2024-06-08,TLR2,Telur 1/2,10.0
2024-06-12,TLR2,Telur 1/2,11.0
2024-06-15,TLR2,Telur 1/2,20.0
2024-06-18,TLR2,Telur 1/2,20.0
2024-06-21,TLR2,Telur 1/2,11.0
2024-06-23,TLR2,Telur 1/2,21.0
2024-06-24,TLR2,Telur 1/2,12.0
2024-06-25,TLR2,Telur 1/2,10.0
2024-06-29,TLR2,Telur 1/2,14.0
2024-06-30,TLR2,Telur 1/2,20.0
2024-07-02,TLR2,Telur 1/2,12.0
2024-07-03,TLR2,Telur 1/2,10.0
2024-07-04,TLR2,Telur 1/2,5.0
2024-07-07,TLR2,Telur 1/2,10.0
2024-07-08,TLR2,Telur 1/2,12.0
2024-07-10,TLR2,Telur 1/2,9.0
2024-07-11,TLR2,Telur 1/2,13.0
2024-07-12,TLR2,Telur 1/2,20.0
2024-07-13,TLR2,TELUR 1/2,12.0
2024-07-15,TLR2,Telur 1/2,7.0
2024-07-16,TLR2,Telur 1/2,18.0
2024-07-20,TLR2,Telur 1/2,9.0
2024-07-21,TLR2,Telur 1/2,21.0
2024-07-23,TLR2,Telur 1/2,11.0
2024-07-25,TLR2,Telur 1/2,10.0
2024-07-26,TLR2,Telur 1/2,12.0
2024-07-27,TLR2,Telur 1/2,14.0
2024-07-28,TLR2,Telur 1/2,23.0
2024-07-30,TLR2,Telur 1/2,10.0
2024-08-01,TLR2,Telur 1/2,10.0
2024-08-03,TLR2,Telur 1/2,20.0
2024-08-07,TLR2,Telur 1/2,20.0
2024-08-08,TLR2,Telur 1/2,10.0
2024-08-09,TLR2,Telur 1/2,10.0
2024-08-11,TLR2,Telur 1/2,16.0
2024-08-17,TLR2,Telur 1/2,12.0
2024-08-18,TLR2,Telur 1/2,10.0
2024-08-23,TLR2,Telur 1/2,12.0
2024-08-25,TLR2,Telur 1/2,18.0
2024-08-29,TLR2,Telur 1/2,9.0
2024-08-31,TLR2,Telur 1/2,23.0
2024-09-01,TLR2,Telur 1/2,33.0
2024-09-04,TLR2,Telur 1/2,12.0
2024-09-06,TLR2,Telur 1/2,3.0
2024-09-08,TLR2,Telur 1/2,17.0
2024-09-10,TLR2,Telur 1/2,10.0
2024-09-12,TLR2,Telur 1/2,10.0
2024-09-13,TLR2,Telur 1/2,6.0
2024-09-14,TLR2,Telur 1/2,9.0
2024-09-15,TLR2,Telur 1/2,41.0
2024-09-21,TLR2,Telur 1/2,19.0
2024-09-22,TLR2,Telur 1/2,10.0
2024-09-26,TLR2,Telur 1/2,19.0
2024-09-27,TLR2,Telur 1/2,9.0
2024-09-28,TLR2,Telur 1/2,12.0
2024-10-01,TLR2,Telur 1/2,20.0
2024-10-03,TLR2,Telur 1/2,10.0
2024-10-04,TLR2,Telur 1/2,10.0
2024-10-08,TLR2,Telur 1/2,10.0
2024-10-09,TLR2,Telur 1/2,9.0
2024-10-11,TLR2,Telur 1/2,17.0
2024-10-15,TLR2,Telur 1/2,17.0
2024-10-16,TLR2,Telur 1/2,20.0
2024-10-17,TLR2,Telur 1/2,15.0
2024-10-19,TLR2,Telur 1/2,8.0
2024-10-22,TLR2,Telur 1/2,10.0
2024-10-24,TLR2,Telur 1/2,9.0
2024-10-26,TLR2,Telur 1/2,10.0
2024-10-31,TLR2,Telur 1/2,20.0
2024-11-03,TLR2,Telur 1/2,11.0
2024-11-04,TLR2,Telur 1/2,20.0
2024-11-11,TLR2,Telur 1/2,22.0
2024-11-14,TLR2,Telur 1/2,30.0
2024-11-18,TLR2,Telur 1/2,12.0
2024-11-19,TLR2,Telur 1/2,18.0
2024-11-22,TLR2,Telur 1/2,17.0
2024-11-26,TLR2,Telur 1/2,23.0
2024-11-29,TLR2,Telur 1/2,10.0
2024-11-30,TLR2,Telur 1/2,19.0
2024-12-03,TLR2,Telur 1/2,18.0
2024-12-05,TLR2,Telur 1/2,10.0
2024-12-06,TLR2,Telur 1/2,13.0
2024-12-09,TLR2,Telur 1/2,20.0
2024-12-11,TLR2,Telur 1/2,13.0
2024-12-12,TLR2,Telur 1/2,11.0
2024-12-14,TLR2,Telur 1/2,17.0
2024-12-15,TLR2,Telur 1/2,20.0
2024-12-17,TLR2,Telur 1/2,30.0
2024-12-19,TLR2,Telur 1/2,11.0
2024-12-21,TLR2,Telur 1/2,60.0
2024-12-22,TLR2,Telur 1/2,20.0
2024-12-23,TLR2,Telur 1/2,30.0
2024-12-24,TLR2,Telur 1/2,11.0
2024-12-27,TLR2,Telur 1/2,10.0
2024-12-28,TLR2,Telur 1/2,30.0
2024-12-29,TLR2,Telur 1/2,28.0
2024-12-31,TLR2,Telur 1/2,18.0
2025-10-11,TLR2,Telur 1/2,10.0
2025-10-13,TLR2,Telur 1/2,10.0
2025-10-14,TLR2,Telur 1/2,30.0
2025-10-15,TLR2,Telur 1/2,50.0
2025-10-16,TLR2,Telur 1/2,30.0
2025-10-18,TLR2,Telur 1/2,60.0
2025-10-20,TLR2,Telur 1/2,10.0
2025-10-22,TLR2,Telur 1/2,20.0
2025-10-25,TLR2,Telur 1/2,30.0
2025-10-27,TLR2,Telur 1/2,40.0
2025-10-28,TLR2,Telur 1/2,20.0
2025-10-30,TLR2,Telur 1/2,30.0
2025-10-31,TLR2,Telur 1/2,40.0
2025-11-01,TLR2,Telur 1/2,60.0
2025-11-03,TLR2,Telur 1/2,50.0
2025-11-05,TLR2,Telur 1/2,20.0
2025-11-06,TLR2,Telur 1/2,50.0
2025-11-08,TLR2,Telur 1/2,50.0
2025-11-09,TLR2,Telur 1/2,30.0
2025-11-10,TLR2,Telur 1/2,30.0
2025-11-12,TLR2,Telur 1/2,40.0
2025-11-13,TLR2,Telur 1/2,50.0
2025-11-14,TLR2,Telur 1/2,25.0
2025-11-15,TLR2,Telur 1/2,20.0
2025-11-16,TLR2,Telur 1/2,30.0
2025-11-17,TLR2,Telur 1/2,55.0
2025-11-19,TLR2,Telur 1/2,50.0
2025-11-20,TLR2,Telur 1/2,60.0
2025-11-21,TLR2,Telur 1/2,20.0
2025-11-22,TLR2,Telur 1/2,40.0
2025-11-23,TLR2,Telur 1/2,30.0
2025-11-25,TLR2,Telur 1/2,35.0
2025-11-30,TLR2,Telur 1/2,30.0
2025-12-01,TLR2,Telur 1/2,10.0
2025-12-02,TLR2,Telur 1/2,10.0
2025-12-05,TLR2,Telur 1/2,20.0
2025-12-07,TLR2,Telur 1/2,20.0
2025-12-08,TLR2,Telur 1/2,10.0
2025-12-09,TLR2,Telur 1/2,10.0
2025-12-10,TLR2,Telur 1/2,10.0
2025-12-13,TLR2,Telur 1/2,10.0
2025-12-14,TLR2,Telur 1/2,20.0
2025-12-17,TLR2,Telur 1/2,20.0
2025-12-20,TLR2,Telur 1/2,30.0
2025-12-21,TLR2,Telur 1/2,10.0
2025-12-22,TLR2,Telur 1/2,30.0
2025-12-24,TLR2,Telur 1/2,10.0
2025-12-26,TLR2,Telur 1/2,30.0
2025-12-28,TLR2,Telur 1/2,10.0
2025-12-29,TLR2,Telur 1/2,20.0
2026-01-01,TLR2,Telur 1/2,17.0
2026-01-03,TLR2,Telur 1/2,11.0
2026-01-05,TLR2,Telur 1/2,20.0
2026-01-07,TLR2,telur 1/2,10.0
2026-01-08,TLR2,Telur 1/2,30.0
2026-01-09,TLR2,Telur 1/2,10.0
2026-01-11,TLR2,Telur 1/2,20.0
2026-01-14,TLR2,Telur 1/2,13.0
2026-01-15,TLR2,Telur 1/2,10.0
2026-01-16,TLR2,Telur 1/2,10.0
2026-01-17,TLR2,Telur 1/2,10.0
2026-01-20,TLR2,Telur 1/2,24.0
2026-01-23,TLR2,Telur 1/2,15.0
2026-01-24,TLR2,Telur 1/2,11.0
2026-01-25,TLR2,Telur 1/2,28.0
2026-01-27,TLR2,Telur 1/2,10.0
2026-01-28,TLR2,Telur 1/2,10.0
2026-01-29,TLR2,Telur 1/2,16.0
2026-01-31,TLR2,Telur 1/2,20.0
2026-02-01,TLR2,Telur 1/2,10.0
2026-02-04,TLR2,Telur 1/2,10.0
2026-02-06,TLR2,Telur 1/2,30.0
2026-02-09,TLR2,Telur 1/2,10.0
2026-02-10,TLR2,Telur 1/2,10.0
2026-02-11,TLR2,Telur 1/2,10.0
2026-02-15,TLR2,Telur 1/2,10.0
2026-02-16,TLR2,Telur 1/2,20.0
2026-02-18,TLR2,Telur 1/2,10.0
2026-02-21,TLR2,Telur 1/2,10.0
2026-02-23,TLR2,Telur 1/2,10.0
2026-02-24,TLR2,Telur 1/2,10.0
2026-02-25,TLR2,Telur 1/2,20.0
2026-02-26,TLR2,Telur 1/2,10.0
2026-03-01,TLR2,Telur 1/2,10.0
2026-03-03,TLR2,Telur 1/2,10.0
2026-03-05,TLR2,Telur 1/2,20.0
2026-03-12,TLR2,Telur 1/2,20.0
2026-03-13,TLR2,Telur 1/2,10.0
2026-03-14,TLR2,Telur 1/2,10.0
2026-03-17,TLR2,Telur 1/2,1.0
2026-03-20,TLR2,Telur 1/2,10.0
2026-03-25,TLR2,Telur 1/2,10.0
2026-03-26,TLR2,Telur 1/2,10.0
2026-03-30,TLR2,Telur 1/2,10.0
2026-04-01,TLR2,Telur 1/2,20.0
2026-04-03,TLR2,Telur 1/2,10.0
2026-04-05,TLR2,Telur 1/2,15.0
2026-04-07,TLR2,Telur 1/2,10.0
2026-04-08,TLR2,Telur 1/2,10.0
2026-04-09,TLR2,Telur 1/2,10.0
2026-04-14,TLR2,Telur 1/2,10.0
2026-04-17,TLR2,Telur 1/2,20.0
2026-04-20,TLR2,Telur 1/2,10.0
2026-04-23,TLR2,Telur 1/2,20.0
2026-04-24,TLR2,Telur 1/2,30.0
2026-04-26,TLR2,Telur 1/2,20.0
2026-04-28,TLR2,Telur 1/2,20.0
2026-04-29,TLR2,Telur 1/2,10.0
2026-04-30,TLR2,Telur 1/2,10.0
2026-05-01,TLR2,Telur 1/2,20.0
2026-05-06,TLR2,Telur 1/2,10.0
2026-05-07,TLR2,Telur 1/2,20.0
2026-05-08,TLR2,Telur 1/2,10.0
2026-05-13,TLR2,Telur 1/2,10.0
2026-05-14,TLR2,Telur 1/2,10.0
2026-05-15,TLR2,Telur 1/2,10.0
2026-05-19,TLR2,Telur 1/2,10.0
2026-05-22,TLR2,Telur 1/2,20.0
2026-05-25,TLR2,Telur 1/2,10.0
2026-05-26,TLR2,Telur 1/2,10.0
2026-05-30,TLR2,Telur 1/2,10.0
2026-05-31,TLR2,Telur 1/2,10.0
2026-06-01,TLR2,Telur 1/2,20.0
2026-06-03,TLR2,Telur 1/2,20.0
2026-06-08,TLR2,Telur 1/2,20.0
2026-06-09,TLR2,Telur 1/2,20.0
2026-06-10,TLR2,Telur 1/2,10.0
2026-06-11,TLR2,Telur 1/2,10.0
2026-06-14,TLR2,Telur 1/2,10.0
2026-06-18,TLR2,Telur 1/2,10.0
2026-06-20,TLR2,Telur 1/2,10.0
2026-06-24,TLR2,Telur 1/2,20.0
2026-06-25,TLR2,Telur 1/2,10.0
2026-06-26,TLR2,Telur 1/2,20.0
2026-07-01,TLR2,Telur 1/2,10.0
2026-07-03,TLR2,Telur 1/2,10.0
2026-07-04,TLR2,Telur 1/2,20.0
2026-07-08,TLR2,Telur 1/2,10.0
2026-07-09,TLR2,Telur 1/2,2.0
2026-07-10,TLR2,Telur 1/2,1.0
2026-07-11,TLR2,Telur 1/2,2.0
2026-07-13,TLR2,Telur 1/2,1.0
2026-07-14,TLR2,Telur 1/2,1.0
2026-07-15,TLR2,Telur 1/2,1.0
2026-07-17,TLR2,Telur 1/2,1.0
2026-07-18,TLR2,Telur 1/2,1.0
2026-07-19,TLR2,Telur 1/2,1.0
2026-07-21,TLR2,Telur 1/2,1.0
2026-07-22,TLR2,Telur 1/2,1.0
2026-07-23,TLR2,Telur 1/2,1.0
2026-07-24,TLR2,Telur 1/2,1.0
2026-07-25,TLR2,Telur 1/2,1.0
2026-07-26,TLR2,Telur 1/2,1.0
204-04-14,TLR4,Telur 1/4,8.0
2024-01-17,TLR4,TELUR 1/4,14.0
2024-01-19,TLR4,Telur 1/4,5.0
2024-01-26,TLR4,Telur 1/4,2.0
2024-02-01,TLR4,TELUR 1/4,34.0
2024-02-07,TLR4,TELUR 1/4,5.0
2024-02-08,TLR4,TELUR 1/4,7.0
2024-02-11,TLR4,TELUR 1/4,5.0
2024-02-22,TLR4,TELUR 1/4,9.0
2024-03-03,TLR4,telur 1/4,19.0
2024-03-15,TLR4,Telur 1/4,10.0
2024-03-23,TLR4,Telur 1/4,19.0
2024-04-16,TLR4,Telur 1/4,20.0
2024-04-21,TLR4,Telur 1/4,10.0
2024-05-29,TLR4,Telur 1/4,9.0
2024-06-06,TLR4,Telur 1/4,9.0
2024-06-08,TLR4,Telur 1/4,18.0
2024-06-15,TLR4,telur 1/4,18.0
2024-06-21,TLR4,Telur 1/4,10.0
2024-06-23,TLR4,Telur 1/4,19.0
2024-07-02,TLR4,TELUR 1/4,10.0
2024-07-03,TLR4,Telur 1/4,12.0
2024-07-07,TLR4,Telur 1/4,17.0
2024-07-21,TLR4,Telur 1/4,19.0
2024-08-17,TLR4,Telur 1/4,15.0
2024-08-27,TLR4,Telur 1/4,11.0
2024-09-15,TLR4,Telur 1/4,18.0
2024-09-22,TLR4,telur 1/4,6.0
2024-10-01,TLR4,Telur 1/4,20.0
2024-10-06,TLR4,telur 1/4,13.0
2024-10-11,TLR4,Telur 1/4,10.0
2024-10-13,TLR4,Telur 1/4,21.0
2024-10-23,TLR4,Telur 1/4,10.0
2024-10-31,TLR4,Telur 1/4,10.0
2024-12-06,TLR4,Telur 1/4,20.0
2024-12-14,TLR4,Telur 1/4,19.0
2024-12-15,TLR4,Telur 1/4,9.0
2024-12-23,TLR4,Telur 1/4,21.0
2024-12-24,TLR4,Telur 1/4,19.0
2024-12-28,TLR4,Telur 1/4,20.0
2025-10-16,TLR4,Telur 1/4,20.0
2025-10-21,TLR4,Telur 1/4,10.0
2025-10-30,TLR4,Telur 1/4,20.0
2025-11-03,TLR4,Telur 1/4,20.0
2025-11-09,TLR4,Telur 1/4,15.0
2025-11-10,TLR4,Telur 1/4,25.0
2025-11-12,TLR4,Telur 1/4,35.0
2025-11-15,TLR4,Telur 1/4,30.0
2025-11-23,TLR4,Telur 1/4,20.0
2025-11-24,TLR4,Telur 1/4,50.0
2025-12-03,TLR4,Telur 1/4,10.0
2025-12-11,TLR4,Telur 1/4,10.0
2025-12-16,TLR4,Telur 1/4,20.0
2026-01-10,TLR4,Telur 1/4,10.0
2026-01-14,TLR4,Telur 1/4,20.0
2026-01-24,TLR4,Telur 1/4,13.0
2026-02-16,TLR4,Telur 1/4,10.0
2026-02-20,TLR4,Telur 1/4,10.0
2026-03-20,TLR4,Telur 1/4,10.0
2026-03-25,TLR4,Telur 1/4,10.0
2026-04-02,TLR4,Telur 1/4,20.0
2026-04-29,TLR4,Telur 1/4,10.0
2026-05-22,TLR4,Telur 1/4,20.0
2026-06-03,TLR4,Telur 1/4,10.0
2026-06-06,TLR4,Telur 1/4,20.0
2026-06-15,TLR4,Telur 1/4,10.0
2026-06-24,TLR4,Telur 1/4,10.0
2026-07-21,TLR4,Telur 1/4,1.0
2026-07-22,TLR4,Telur 1/4,1.0
2026-07-27,TLR4,Telur 1/4,1.0
2024-05-28,TM001,Tisu Montis,9.0
2024-08-04,TM001,Tisu montis,12.0
2024-08-30,TM001,Tisu montis,11.0
2024-09-24,TM001,Tisu montis,2.0
2024-09-28,TM001,Tisu montis,10.0
2024-12-20,TM001,Tisu montis,21.0
2025-11-17,TM001,Tisu montis,12.0
2026-03-08,TM001,Tisu montis,1.0
2026-04-05,TM001,Tisu montis,5.0
2026-05-10,TM001,Tisu montis,1.0
2026-05-16,TM001,Tisu montis,2.0
2024-02-03,TPC001,TOP COFFE,10.0
204-08-28,TPL2,Tropical 2Lt,9.0
2024-01-19,TPL2,TROPICAL 2LT,10.0
2024-04-09,TPL2,Tropical 2Lt,10.0
2024-05-21,TPL2,Tropical 2Lt,9.0
2024-05-23,TPL2,Tropical 2Lt,10.0
2024-05-26,TPL2,Tropical 2Lt,11.0
2024-06-11,TPL2,Tropical 2Lt,9.0
2024-06-27,TPL2,Tropical 2lt,8.0
2024-07-04,TPL2,Tropical 2Lt,6.0
2024-07-05,TPL2,Tropical 2Lt,7.0
2024-07-10,TPL2,Tropical 2Lt,10.0
2024-07-13,TPL2,Tropical 2Lt,9.0
2024-07-16,TPL2,Tropical 2Lt,9.0
2024-08-13,TPL2,Tropical 2Lt,4.0
2024-08-16,TPL2,Tropical 2Lt,6.0
2024-08-29,TPL2,Tropical 2Lt,9.0
2024-09-02,TPL2,Tropical 2Lt,33.0
2024-11-09,TPL2,Tropical 2lt,10.0
2024-11-22,TPL2,Tropical 2Lt,10.0
2024-12-05,TPL2,Tropical 2Lt,5.0
2024-12-07,TPL2,Tropical 2Lt,10.0
2024-12-15,TPL2,Tropical 2Lt,10.0
2024-12-26,TPL2,Tropical 2Lt,10.0
2025-10-08,TPL2,Tropical 2Lt,10.0
2025-10-14,TPL2,Tropical 2Lt,20.0
2025-10-19,TPL2,Tropical 2Lt,6.0
2025-10-24,TPL2,Tropical 2Lt,20.0
2025-10-26,TPL2,Tropical 2Lt,12.0
2025-11-02,TPL2,Tropical 2Lt,18.0
2025-11-12,TPL2,Tropical 2Lt,12.0
2025-11-29,TPL2,Tropical 2Lt,18.0
2025-12-06,TPL2,Tropical 2Lt,10.0
2025-12-12,TPL2,Tropical 2Lt,1.0
2025-12-25,TPL2,Tropical 2Lt,10.0
2026-01-03,TPL2,Tropical 2Lt,8.0
2026-01-17,TPL2,Tropical 2Lt,10.0
2026-01-19,TPL2,Tropical 2Lt,10.0
2026-01-28,TPL2,Tropical 2Lt,7.0
2026-02-01,TPL2,Tropical 2Lt,10.0
2026-02-06,TPL2,Tropical 2Lt,10.0
2026-03-20,TPL2,Tropical 2Lt,10.0
2026-03-23,TPL2,Tropical 2Lt,10.0
2026-04-03,TPL2,Tropical 2Lt,10.0
2026-04-04,TPL2,Tropical 2Lt,20.0
2026-04-10,TPL2,Tropical 2Lt,10.0
2026-05-01,TPL2,Tropical 2Lt,10.0
2026-06-29,TPL2,Tropical 2lt,2.0
2024-01-21,TRS001,TERASI,30.0
2024-02-27,TRS001,Terasi,20.0
2024-03-24,TRS001,Terasi,13.0
2024-04-15,TRS001,Terasi,5.0
2024-06-01,TRS001,Terasi,17.0
2024-06-25,TRS001,Terasi,11.0
2024-06-30,TRS001,Terasi,29.0
2024-08-01,TRS001,Terasi,32.0
2024-08-20,TRS001,Terasi,30.0
2024-08-27,TRS001,Terasi,54.0
2024-09-02,TRS001,Terasi,43.0
2024-09-05,TRS001,Terasi,24.0
2024-09-12,TRS001,Terasi,31.0
2024-09-22,TRS001,Terasi,42.0
2024-10-25,TRS001,Terasi,21.0
2024-11-03,TRS001,Terasi,11.0
2024-11-19,TRS001,Terasi,30.0
2024-11-27,TRS001,Terasi,44.0
2024-12-27,TRS001,Terasi,31.0
2025-10-16,TRS001,Terasi,20.0
2025-10-18,TRS001,Terasi,10.0
2025-11-30,TRS001,Terasi,2.0
2025-12-17,TRS001,Terasi,1.0
2025-12-21,TRS001,Terasi,4.0
2025-12-28,TRS001,Terasi,4.0
2026-01-01,TRS001,Terasi,11.0
2026-01-06,TRS001,Terasi,17.0
2026-02-13,TRS001,Terasi,10.0
2026-03-03,TRS001,Terasi,10.0
2026-03-28,TRS001,Terasi,2.0
2026-04-02,TRS001,Terasi,2.0
2026-04-11,TRS001,Terasi,20.0
2026-04-16,TRS001,Terasi,10.0
2026-04-25,TRS001,Terasi,10.0
2026-05-08,TRS001,Terasi,8.0
2026-06-18,TRS001,Terasi,4.0
2026-06-26,TRS001,Terasi,1.0
2026-07-17,TRS001,Terasi,5.0
2026-07-23,TRS001,Terasi,2.0
2026-07-24,TRS001,Terasi,2.0
2024-01-28,TS001,Tisu multi,9.0
2024-04-08,TS001,Tisu Multi,10.0
2024-04-24,TS001,Tisu Multi,11.0
2024-01-30,TSJ001,TEPUNG SAJIKU,12.0
2024-06-04,TSJ001,Tepung sajiku,20.0
2024-06-08,TSJ001,Tepung sajiku,21.0
2024-06-10,TSJ001,Tepung sajiku,20.0
2025-12-23,TSJ001,Tepung sajiku,2.0
2025-12-24,TSJ001,Tepung sajiku,2.0
2026-01-13,TSJ001,Tepung sajiku,28.0
2026-01-18,TSJ001,Tepung sajiku,20.0
2024-02-11,TSM01,TISU MINI,8.0
2024-02-24,TSM01,Tisu mini,13.0
2024-01-15,TSN001,TISU NICE,23.0
2024-01-22,TSN001,TISU NICE,9.0
2024-02-06,TSN001,TISU NICE,7.0
2024-05-29,TSN001,TISU NICE,9.0
2024-06-25,TSN001,Tisu nice,18.0
2024-08-17,TSN001,Tisu nice,11.0
2024-09-15,TSN001,Tisu nice,9.0
2024-09-23,TSN001,Tisu nice,10.0
2024-11-04,TSN001,Tisu nice,23.0
2024-11-12,TSN001,Tisu nice,34.0
2024-12-30,TSN001,Tisu nice,12.0
2025-10-31,TSN001,Tisu nice,12.0
2025-12-09,TSN001,Tisu nice,1.0
2026-03-24,TSN001,Tisu nice,1.0
2026-04-30,TSN001,Tisu nice,1.0
2026-05-10,TSN001,Tisu nice,1.0
2026-06-26,TSN001,Tisu nice,1.0
2026-07-02,TSN001,Tisu nice,1.0
2024-02-12,TSP001,Tisu peony,6.0
2024-02-22,TSP001,Tisu peony,11.0
2024-02-29,TSP001,Tisu Peony,8.0
2024-03-14,TSP001,Tisu peony,11.0
2024-03-15,TSP001,Tisu peony,10.0
2024-03-26,TSP001,Tisu peony,12.0
2024-05-17,TSP001,Tisu peony,9.0
2024-07-08,TSP001,Tisu peony,11.0
2024-10-02,TSP001,Tisu peony,9.0
2025-10-08,TSP001,Tisu peony,21.0
2025-12-26,TSP001,Tisu peony,1.0
2026-01-25,TSP001,Tisu peony,18.0
2026-01-30,TSP001,Tisu peony,10.0
2026-04-26,TSP001,Tisu peony,10.0
2026-05-24,TSP001,Tisu peony,1.0
2024-02-07,TSY001,TISU PASCOY,5.0
2025-11-02,TSY001,Tisu pascoy,10.0
2024-02-04,TTL001,TEPUNG TULIP,4.0
2024-06-26,TTL001,Tepung tulip,4.0
2024-11-07,TTL001,Tepung tulip,10.0
2024-11-15,TTL001,Tepung tulip,28.0
2024-11-18,TTL001,Tepung tulip,21.0
2026-06-27,TTL001,Tepung tulip,1.0
2026-07-05,TTL001,Tepung tulip,1.0
2026-07-08,TTL001,Tepung tulip,2.0
2026-07-20,TTL001,Tepung tulip,1.0
2024-02-01,TTS001,TINGTING SNACK,16.0
2025-11-20,TTS001,Tingting Snack,6.0
2025-10-29,Tidak ditemukan,Fruta gummy,3.0
2025-11-03,Tidak ditemukan,Fruta gummy,2.0
2025-11-11,Tidak ditemukan,Fruta gummy,2.0
2025-11-15,Tidak ditemukan,Fruta gummy,5.0
2025-11-17,Tidak ditemukan,Fruta gummy,5.0
2025-11-18,Tidak ditemukan,Fruta gummy,2.0
2025-11-23,Tidak ditemukan,Fruta gummy,2.0
2025-11-25,Tidak ditemukan,Fruta gummy,2.0
2025-11-26,Tidak ditemukan,Fruta gummy,2.0
2025-11-28,Tidak ditemukan,Fruta gummy,2.0
2025-11-30,Tidak ditemukan,Fruta gummy,2.0
2025-12-14,Tidak ditemukan,Fruta gummy,1.0
2025-12-22,Tidak ditemukan,Fruta gummy,1.0
2025-12-23,Tidak ditemukan,Fruta gummy,2.0
2025-12-26,Tidak ditemukan,Fruta gummy,2.0
2025-12-30,Tidak ditemukan,Fruta gummy,2.0
2026-07-10,Tidak ditemukan,Permen antangin,6.0
2026-07-11,Tidak ditemukan,Gery meses,1.0
2026-07-11,Tidak ditemukan,Tropical 1Lt,1.0
2026-07-13,Tidak ditemukan,DeoGeo,2.0
2026-07-13,Tidak ditemukan,Gery meses,1.0
2026-07-21,Tidak ditemukan,Gery meses,1.0
2026-07-21,Tidak ditemukan,Tisu Vela,1.0
2026-07-21,Tidak ditemukan,Tropical 1Lt,1.0
2026-07-23,Tidak ditemukan,Chocolatos botol,1.0
2026-07-23,Tidak ditemukan,Gery meses,4.0
2026-07-24,Tidak ditemukan,Gery meses,2.0
2026-07-25,Tidak ditemukan,Tepung beras,1.0
2026-07-28,Tidak ditemukan,Tropical 1Lt,1.0
2024-02-03,VLP001,VALUE PACK,6.0
2024-05-30,VLP001,VALUE PACK,9.0
2024-06-27,VLP001,Value pack,6.0
2024-11-09,VLP001,Value pack,21.0
2024-11-15,VLP001,Value pack,1.0
2026-06-29,VLP001,Value pack,2.0
2026-07-05,VLP001,Value pack,1.0
2024-03-21,VNP01,Vernipan,21.0
2024-04-16,VNP01,Vernipan,17.0
2024-01-03,YP1001,yupi 1000,25.0
2024-03-11,YP1001,Yupi 1000,31.0
2024-04-06,YP1001,Yupi 1000,20.0
2024-04-09,YP1001,Yupi 1000,25.0
2024-05-11,YP1001,Yupi 1000,20.0
2024-07-06,YP1001,Yupi 1000,77.0
2024-07-18,YP1001,Yupi 1000,40.0
2024-07-26,YP1001,Yupi 1000,50.0
2024-12-04,YP1001,Yupi 1000,87.0
2025-10-17,YP1001,Yupi 1000,2.0
2025-11-29,YP1001,Yupi 1000,10.0
2025-12-12,YP1001,Yupi 1000,1.0
2026-01-16,YP1001,Yupi 1000,64.0
2026-01-22,YP1001,Yupi 1000,69.0
2026-02-07,YP1001,Yupi 1000,10.0
2026-02-18,YP1001,Yupi 1000,2.0
2026-02-22,YP1001,Yupi 1000,1.0
204-08-28,YP500,Yupi 500,65.0
2024-01-02,YP500,Yupi 500,72.0
2024-01-03,YP500,YUPI 500,48.0
2024-01-05,YP500,yupi 500,250.0
2024-01-07,YP500,yupi 500,98.0
2024-01-09,YP500,YUPI 500,400.0
2024-01-10,YP500,YUPI 500,150.0
2024-01-13,YP500,YUPI 500,134.0
2024-01-14,YP500,YUPI 500,69.0
2024-01-15,YP500,YUPI 500,170.0
2024-01-16,YP500,YUPI 500,70.0
2024-01-18,YP500,YUPI 500,93.0
2024-01-20,YP500,YUPI 500,66.0
2024-01-21,YP500,YUPI 500,77.0
2024-01-22,YP500,YUPI 500,30.0
2024-01-24,YP500,YUPI 500,54.0
2024-01-25,YP500,YUPI 500,56.0
2024-01-27,YP500,YUPI 500,65.0
2024-01-28,YP500,YUPI 500,76.0
2024-01-29,YP500,YUPI 500,20.0
2024-01-30,YP500,YUPI 500,5.0
2024-02-01,YP500,YUPI 500,65.0
2024-02-02,YP500,YUPI 500,88.0
2024-02-04,YP500,YUPI 500,126.0
2024-02-06,YP500,YUPI 500,65.0
2024-02-07,YP500,YUPI 500,34.0
2024-02-09,YP500,YUPI 500,120.0
